Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1579923000.0,124.55925,69.322923,124.161095,69.548615
1578465000.0,239.140632,59.055359,238.30124,59.319435
1578350400.0,112.14461,4.250667,111.3281,4.3694553
1584748200.0,87.047312,18.119155,86.587166,18.29504
1582894800.0,255.197697,-32.374557,254.80061,-32.410698
1583245200.0,248.734152,-51.911009,248.21654,-51.922348
1584280200.0,258.728194,-46.910562,258.35226,-46.909817
1579323000.0,190.752663,77.034282,190.19969,77.1278
1579123200.0,114.485001,-15.220901,114.88925,-15.0303335
1581100800.0,128.846833,-53.001537,128.59952,-52.73816
1582854000.0,93.737721,44.913497,93.13957,44.970825
1581369600.0,107.910268,-18.010065,107.71145,-17.871307
1583390400.0,272.101732,60.415885,271.93362,60.435814
1582332000.0,97.543332,30.038311,96.69664,30.187122
1578847200.0,178.955505,-60.423897,178.6509,-60.490368
1578520200.0,113.802863,-7.548339,113.461395,-7.376516
1584500400.0,74.889042,64.665649,74.042274,64.78404
1583138400.0,266.593075,30.988237,266.14304,31.148918
1579221600.0,109.642937,30.960875,108.94279,31.093948
1578328800.0,177.858618,-59.558812,177.69705,-59.64336
1581172200.0,235.332283,-49.684592,234.88062,-49.563187
1579759200.0,236.604583,67.653222,236.4507,67.70703
1579917600.0,110.196271,49.259516,109.73808,49.3598
1577901000.0,149.097333,-53.800932,148.98387,-53.89009
1582238400.0,100.860065,1.063718,100.842255,1.2893378
1578057000.0,237.028956,-31.422586,236.43613,-31.414953
1579810200.0,118.7805,-31.825232,118.1528,-31.900139
1579897200.0,117.50693,-29.78778,116.897705,-29.83702
1579815000.0,112.34192,-13.922266,112.98104,-13.68139
1583104200.0,96.143942,8.030586,95.923195,8.224969
1579588200.0,242.578266,60.930103,242.08545,61.066048
1584490800.0,87.153753,25.479232,86.39871,25.622755
1583114400.0,91.596873,49.931405,91.05889,49.96923
1578826800.0,247.742163,-1.260572,247.38948,-1.1506363
1585047600.0,270.85137,-6.10408,270.43756,-5.897314
1577967000.0,242.476797,-18.634245,241.96227,-18.509918
1584448200.0,264.63792,-27.591461,264.00284,-27.418266
1584823800.0,93.208416,-26.46343,92.57966,-26.443815
1579347000.0,247.610941,-8.795266,247.26135,-8.7067175
1579545600.0,134.081681,-49.391376,133.65373,-49.286777
1584845400.0,73.044399,62.083121,72.028694,62.205925
1580059800.0,156.186837,-60.860155,155.4833,-60.638615
1583614800.0,98.932148,-24.025803,98.02527,-23.959883
1578142800.0,238.304317,-29.27652,237.74039,-29.25701
1578256800.0,118.619581,-22.74829,118.30956,-22.905561
1577938200.0,160.28786,73.959372,159.8925,74.41207
1582414800.0,98.376103,15.355213,97.6358,15.55513
1581048600.0,133.322888,78.820192,132.7035,79.153
1580893800.0,255.936395,24.60853,255.65416,24.760431
1578603000.0,117.423151,-21.105851,117.238235,-21.161493
1578180600.0,111.435233,15.84546,110.470726,15.939353
1584543600.0,251.757358,-64.248933,251.12744,-64.30358
1577860200.0,238.401688,58.092671,237.6302,58.412643
1583896800.0,78.709181,69.739756,78.14427,69.89701
1581566400.0,118.57218,77.863938,117.680534,78.22656
1582311000.0,119.86385,-53.447289,120.24257,-53.146336
1580761200.0,114.764691,-31.138863,113.98587,-31.088352
1584759000.0,73.895591,62.136328,72.918106,62.252037
1585614000.0,81.397598,25.581234,79.94819,25.871328
1583238000.0,259.356298,-23.244874,258.7673,-23.181334
1578396000.0,246.101661,-7.055223,245.66792,-6.8828263
1579459200.0,134.258679,-49.198396,133.85437,-49.10437
1583808000.0,84.198194,59.953481,83.60839,60.006954
1582054800.0,113.477753,-41.973568,112.951324,-41.717144
1580707800.0,231.362222,75.642351,231.4125,75.627235
1579189200.0,206.502,-57.670299,205.79593,-57.341812
1578921000.0,238.920973,-31.096769,238.42665,-31.105494
1579883400.0,185.981147,-62.710166,186.01292,-63.030327
1581864000.0,236.8467,-53.1704,236.40524,-53.050034
1578044400.0,248.384856,15.474234,247.93947,15.626512
1581051600.0,207.495847,81.458516,207.22781,81.4649
1579848600.0,246.569119,56.85234,245.9515,57.008797
1582707600.0,264.002794,26.441334,263.45715,26.63782
1578121200.0,242.838442,52.012143,242.14142,52.286804
1580405400.0,155.593444,-61.8907,155.01611,-61.664753
1583395800.0,268.793625,38.13852,268.41647,38.247692
1581231000.0,254.549703,58.346775,254.23308,58.42906
1580484000.0,218.868644,-57.412897,218.38036,-57.072735
1583505600.0,247.178699,-57.107399,246.48206,-56.905636
1580189400.0,226.853668,74.437724,227.17093,74.34472
1583331000.0,250.669828,-49.775314,250.18643,-49.815083
1578678000.0,152.968398,-56.369329,152.5925,-56.337193
1583899200.0,66.613558,79.233193,66.15088,79.575386
1581453000.0,111.145312,-29.770592,110.29904,-29.674696
1581324600.0,257.805927,29.452944,257.43442,29.6041
1579310400.0,110.437684,40.201114,109.8518,40.318398
1584988200.0,101.424798,-60.871083,100.519844,-61.27837
1580209200.0,251.295391,-0.858384,250.89857,-0.7771334
1581299400.0,102.887005,46.950806,102.35609,47.060078
1578419400.0,149.402738,-54.671484,149.11458,-54.674084
1585610400.0,84.112598,10.888313,83.68303,11.193423
1584775800.0,278.955581,46.019168,278.34735,46.064175
1585661400.0,268.525554,-44.255193,268.6265,-44.312122
1579197000.0,149.228801,-56.316863,148.82823,-56.22565
1582968000.0,264.752038,21.291759,264.1411,21.514275
1578557400.0,248.194485,36.818719,247.74513,36.996323
1583412600.0,258.421409,-30.808132,257.9127,-30.762436
1579210800.0,113.162868,-10.815524,113.42041,-10.605472
1585005600.0,86.945938,10.780727,86.83894,11.001192
1580163000.0,109.421215,-4.524173,109.5334,-4.3175354
1580821800.0,245.155925,-31.916446,244.75752,-31.982334
1579770000.0,252.075508,26.468651,251.80249,26.58673
1580944800.0,104.723821,10.934922,104.211136,11.106281
1581054000.0,240.016809,74.297493,239.76346,74.38074
1585257600.0,89.907269,-18.938426,89.290245,-19.013847
1583082000.0,163.212575,-74.19392,163.37553,-74.01942
1580973600.0,254.707699,51.018842,254.18753,51.15089
1580900400.0,253.572385,-0.920057,253.27994,-0.8417162
1580621400.0,230.500853,75.446645,230.60027,75.41649
1579025400.0,142.871165,-53.155141,142.64616,-53.108967
1579006800.0,240.211087,-28.951041,239.73198,-28.951849
1583240400.0,256.895764,-32.942344,256.4135,-32.920635
1581634200.0,102.968503,3.521318,102.79578,3.7126353
1585140000.0,267.68066,-31.130001,267.13586,-30.89791
1584945600.0,285.161354,57.796562,284.69727,57.750706
1578940200.0,137.48791,-49.796792,137.26744,-49.771744
1584826800.0,91.28414,-14.092181,91.05441,-14.121777
1585330200.0,109.024839,-75.399339,110.269875,-75.19232
1581842400.0,260.201247,31.807484,259.68832,31.970327
1580732400.0,248.932965,-20.438474,248.5656,-20.471409
1584402600.0,88.737401,18.055036,88.27261,18.21591
1583492400.0,263.983997,-2.534854,263.5817,-2.3642488
1581328800.0,256.860383,12.57576,256.59335,12.749978
1585101600.0,77.356708,49.988768,76.06903,50.108448
1579113000.0,137.27418,-50.164584,137.00565,-50.118156
1582723800.0,251.785799,-39.209261,251.31311,-39.240143
1583773800.0,147.84999,-75.818918,146.99268,-75.51997
1585162800.0,97.039995,-53.553744,96.05346,-53.723488
1581309000.0,153.21311,82.577035,152.9538,82.840065
1580127000.0,247.550835,-17.888974,247.12685,-17.865768
1581480600.0,126.426597,79.786329,125.470215,80.18615
1582192200.0,260.577809,14.579583,260.23297,14.774176
1580879400.0,217.780978,79.588977,217.90656,79.41843
1581298800.0,102.672817,44.537082,102.10152,44.657284
1583451000.0,93.945653,12.954194,93.58551,13.120344
1578646800.0,249.342749,25.390622,249.04161,25.523481
1584095400.0,267.675441,2.824173,267.13922,3.0282147
1578633000.0,208.629221,73.785345,208.10638,73.8235
1583651400.0,272.682817,52.687451,272.36285,52.72987
1579137000.0,110.59609,37.994891,109.938515,38.116245
1584954600.0,274.459158,21.149882,274.06375,21.228855
1583160600.0,242.737164,-58.487046,242.16557,-58.41231
1582863000.0,92.438646,82.005717,91.56488,82.45276
1579769400.0,252.018927,28.820837,251.72633,28.936914
1577962800.0,246.341482,-1.792959,245.97833,-1.624815
1583421000.0,239.668906,-63.538306,239.09286,-63.599533
1584253800.0,280.700776,61.600342,280.4016,61.598167
1578227400.0,241.317632,-22.796882,240.82108,-22.72914
1578792600.0,112.409546,42.845189,111.74291,42.9637
1583399400.0,267.054605,23.304313,266.5189,23.49784
1584486600.0,89.747094,8.223359,89.941536,8.408029
1580184000.0,136.39508,75.347614,136.13625,75.6121
1579632600.0,131.634807,-47.769274,131.09926,-47.6373
1580053200.0,209.711437,-59.265203,209.13434,-59.047695
1580457000.0,253.351742,43.525094,252.63945,43.68844
1580971800.0,252.806557,58.149738,252.43369,58.24291
1581696600.0,201.864834,-67.420251,202.02228,-67.374825
1580675400.0,114.134442,-28.761186,113.36932,-28.717484
1579288800.0,126.710295,-41.288606,126.01515,-41.300777
1579620600.0,211.80142,-57.156724,211.02121,-56.770958
1584564600.0,94.55522,-26.500541,93.884766,-26.458557
1579948800.0,251.187228,3.214915,250.79121,3.326833
1581735600.0,103.221186,64.032614,102.97005,64.10873
1579178400.0,242.543023,-24.580492,242.07753,-24.556477
1580448000.0,222.338613,76.819247,222.85571,76.65395
1582179000.0,259.833346,68.422007,259.57672,68.52804
1583164200.0,221.382823,-70.406362,221.19032,-70.336655
1578718800.0,200.854034,74.998346,200.05595,75.12673
1578127200.0,248.294424,29.368277,247.94844,29.534067
1583122200.0,84.154105,82.092679,83.4538,82.55149
1579577400.0,127.145133,69.051935,126.84637,69.278366
1579608000.0,246.640262,-15.577974,246.24835,-15.5221405
1578075600.0,140.431708,-49.780273,140.38953,-49.866016
1579198800.0,139.80023,-51.993456,139.53783,-51.931892
1578913800.0,247.521903,-3.000652,247.14484,-2.8827257
1578381600.0,245.12019,47.951022,244.50053,48.177887
1580310600.0,221.298047,-55.462898,220.8827,-55.157146
1581388800.0,104.500849,59.014282,104.178696,59.088955
1581216000.0,105.739053,58.924725,105.37925,59.012577
1578192000.0,121.426639,58.78151,120.84697,58.979977
1578586800.0,187.625078,-59.696803,187.99838,-59.857147
1583677200.0,251.540923,-52.867314,250.92986,-52.797142
1579226400.0,112.990078,49.448019,112.51094,49.561024
1579482000.0,109.287118,35.442296,108.67755,35.568085
1583919600.0,268.550662,15.254644,267.9776,15.445345
1580610000.0,108.086261,53.964017,107.640686,54.06077
1585653000.0,273.187459,-9.592208,272.76294,-9.40566
1578855000.0,132.993496,-46.132686,132.70253,-46.11198
1581359400.0,130.111825,-55.515784,130.07272,-55.193314
1582809600.0,253.151727,-36.997571,252.71318,-37.032803
1585601400.0,89.208889,-26.263729,88.66337,-26.291468
1580549400.0,254.498422,19.761653,254.27243,19.901808
1582228200.0,111.407263,-39.898536,110.757675,-39.574787
1581062400.0,256.371014,41.472007,255.7941,41.620983
1578295200.0,244.981236,47.824366,244.37054,48.05639
1585239000.0,229.71896,-81.774132,228.94504,-81.392334
1578186000.0,112.425808,36.524655,111.565865,36.621365
1579716000.0,145.103435,-56.256122,144.77515,-56.10068
1583128200.0,271.917481,73.05054,271.34512,73.25463
1580178000.0,110.428142,53.895059,110.01782,53.992283
1582570800.0,116.315895,-51.684127,116.72097,-51.427155
1584172200.0,274.064346,42.086967,273.59155,42.169262
1585348800.0,86.783612,1.249606,87.513466,1.5378848
1579038000.0,113.492315,-10.573266,113.63339,-10.371457
1584431400.0,275.590948,41.689385,275.08478,41.76661
1582812600.0,247.56455,-48.674547,247.15718,-48.78211
1584184800.0,266.301371,-9.910967,265.9256,-9.718748
1580790600.0,159.145853,80.920243,158.92558,81.15713
1578279600.0,125.316363,62.876222,124.766884,63.120514
1580765400.0,109.511975,-15.068326,109.74876,-14.859417
1585087800.0,89.012958,-6.514618,89.36776,-6.4071727
1581277800.0,115.971039,-38.620748,115.308426,-38.403683
1581656400.0,216.695401,83.385354,216.58055,83.37257
1580223600.0,223.824821,-53.629262,223.55446,-53.366135
1580104800.0,238.625636,68.306304,238.46448,68.36054
1581166200.0,248.326144,-27.702484,247.98686,-27.780119
1581379800.0,102.207135,22.773148,101.35833,22.96797
1582578600.0,103.372598,-21.254671,102.609,-21.165054
1582474200.0,204.939143,-70.416238,204.8555,-70.254814
1579348200.0,246.54677,-13.35653,246.16309,-13.279988
1578286800.0,201.569811,74.19041,200.66199,74.37059
1580083800.0,106.950906,23.30703,106.39359,23.466549
1584562800.0,95.99807,-33.897515,95.51372,-33.62549
1581502200.0,257.293827,10.11882,257.03488,10.286849
1584362400.0,263.727893,-29.918021,263.09204,-29.749857
1583188200.0,97.087806,-1.049605,97.501526,-0.7997661
1581067200.0,256.517808,22.22118,256.26337,22.375051
1579044000.0,110.134471,12.522797,109.44939,12.665974
1578601800.0,119.124291,-25.466072,118.680214,-25.630281
1579749000.0,120.182014,65.022513,119.802345,65.20514
1583289600.0,88.908272,59.878875,88.51348,59.931316
1583415000.0,255.44301,-40.462085,254.95145,-40.453823
1579440600.0,238.010646,-35.367703,237.50465,-35.376095
1581583800.0,258.939493,29.430349,258.5245,29.589111
1579320600.0,151.345941,75.381198,151.44669,75.64143
1583879400.0,93.93956,-1.026569,94.70328,-0.79292613
1583880000.0,93.59038,0.985044,94.182236,1.2006215
1583916600.0,270.213212,27.610785,269.72232,27.763882
1583778000.0,114.857404,-62.302861,114.02811,-62.32931
1583668800.0,262.3309,-19.001229,261.81677,-18.877014
1584958800.0,271.836147,3.987753,271.2958,4.1753097
1580024400.0,251.152913,45.500685,250.43303,45.66808
1578658200.0,243.679894,-18.136239,243.24225,-18.051098
1578280800.0,131.147514,66.772011,130.6175,67.074524
1584737400.0,93.657063,-26.477672,93.01501,-26.45098
1579816200.0,111.270789,-9.325527,111.65511,-9.092802
1578549600.0,232.388034,65.357841,232.0778,65.49106
1582449600.0,262.378165,21.727071,261.86667,21.940575
1578778800.0,113.931196,-10.2043,113.91152,-10.016744
1579048800.0,110.08666,31.101768,109.33428,31.23422
1581714000.0,107.788335,-23.03357,107.081505,-22.929716
1582170000.0,102.859917,74.049291,102.39661,74.25602
1581227400.0,245.440389,72.373784,245.10822,72.483864
1585552200.0,285.625042,49.32833,284.8779,49.295853
1582200600.0,255.318045,-19.424129,254.90823,-19.434546
1579430400.0,249.785892,3.015542,249.37416,3.108381
1579279800.0,174.934983,-61.215809,174.466,-61.26332
1579699800.0,238.843656,-35.471017,238.33719,-35.487335
1580325600.0,123.955776,-43.363693,123.326035,-43.109024
1580857800.0,105.264485,8.612849,104.84552,8.779512
1580814000.0,253.272458,-0.902303,252.96992,-0.8239102
1581294000.0,102.449081,25.205541,101.6001,25.399513
1579276800.0,198.576016,-59.720189,198.44788,-59.617573
1579708800.0,199.988854,-60.593279,199.89056,-60.523647
1580830200.0,216.910907,-59.752469,216.48337,-59.568306
1584863400.0,278.089649,40.969944,277.46567,41.03138
1579884600.0,175.663286,-62.784868,175.14565,-62.880676
1582258200.0,109.755819,81.310622,108.728004,81.738785
1579555800.0,112.974054,-13.571452,113.64055,-13.330075
1581449400.0,117.829902,-43.308782,117.32212,-43.072285
1580438400.0,110.882766,58.584281,110.47517,58.69418
1578800400.0,136.4449,70.427003,136.06546,70.731125
1583986200.0,57.227375,81.291142,57.012215,81.65123
1583101800.0,97.47436,-1.046698,97.857605,-0.79794633
1582490400.0,105.684016,-28.393233,104.64136,-28.235811
1582432800.0,160.405149,87.757624,158.88478,88.19318
1583223000.0,267.82841,38.31814,267.47412,38.42643
1580352600.0,112.650829,60.850647,112.24713,60.97446
1583307600.0,269.189503,45.654391,268.87152,45.730843
1580280600.0,248.697242,57.423607,248.17911,57.551018
1577985600.0,160.002249,-57.132859,159.75471,-57.176517
1584223800.0,93.052885,-6.70832,93.78203,-6.5589657
1584736800.0,94.0927,-28.948196,93.46914,-28.850822
1579825200.0,107.750189,25.834728,107.172295,25.979933
1581091200.0,204.978184,-64.351536,204.90112,-64.32906
1582962000.0,267.021109,45.969509,266.72507,46.048683
1585050600.0,269.135271,-18.62193,268.78427,-18.434364
1578174000.0,114.691184,-9.329665,114.39504,-9.203168
1583512800.0,180.770396,-76.779338,180.53737,-77.11352
1582379400.0,247.814535,-43.233988,247.34554,-43.288517
1578838200.0,230.031318,-43.226614,229.6058,-43.18998
1579357200.0,229.780432,-45.357394,229.36472,-45.279957
1584201600.0,224.045422,-76.050222,224.48048,-76.26941
1579245600.0,247.166241,49.187351,246.42996,49.383583
1585351200.0,85.321166,10.845215,85.034386,11.111773
1578385200.0,248.212517,34.297778,247.81856,34.467876
1583710800.0,92.413279,15.456284,91.99179,15.612538
1584426600.0,282.234618,61.27306,281.9193,61.261417
1580753400.0,138.820767,-57.501655,138.5299,-57.17825
1581305400.0,111.749224,70.748506,111.215454,70.95663
1579242000.0,239.307753,62.506032,238.84854,62.645004
1585567200.0,272.487501,-11.943399,272.0754,-11.75048
1581071400.0,255.151388,5.516478,254.88174,5.6576805
1585531800.0,77.235602,42.615275,75.4725,42.834564
1580201400.0,253.424197,29.120751,253.12129,29.241169
1578354000.0,111.129582,17.933155,110.18409,18.04359
1584265800.0,269.790341,12.312611,269.24408,12.493164
1583059200.0,262.810216,1.775435,262.48346,1.93948
1581945600.0,248.970586,-35.598014,248.62381,-35.706226
1582409400.0,101.249488,-6.584246,101.981735,-6.315554
1583447400.0,95.917624,-1.050088,96.45021,-0.8041327
1580379600.0,253.050285,7.901788,252.75514,8.045152
1578628800.0,148.905938,73.338678,148.69621,73.693375
1582387200.0,210.77722,-68.917237,210.5976,-68.79001
1580698800.0,111.674775,63.323886,111.27548,63.453426
1578734400.0,249.559184,20.857313,249.23961,20.991985
1581425400.0,249.374359,-27.974691,249.04382,-28.066845
1581036600.0,103.404795,32.482457,102.65805,32.669067
1577944800.0,231.725342,64.329221,231.20909,64.55891
1579514400.0,250.943609,12.233541,250.65704,12.344346
1583190000.0,96.071139,5.610918,96.02079,5.8144674
1584301800.0,99.331339,-41.2467,99.619415,-41.15496
1581780000.0,225.407075,-60.702084,225.3112,-60.592686
1580133000.0,237.673316,-39.980048,237.14142,-39.9843
1578471000.0,248.041298,36.705901,247.59413,36.88749
1581364800.0,114.437518,-36.50774,113.67872,-36.327526
1585679400.0,94.887563,-60.876732,94.26816,-61.53797
1581204000.0,103.781405,10.808043,103.249084,10.98725
1578676200.0,165.006073,-59.044807,164.58907,-59.03468
1581163800.0,251.161301,-18.405225,250.88274,-18.471058
1584219000.0,96.350904,-26.52198,95.61706,-26.45827
1580391000.0,241.302688,-35.941705,240.8111,-35.980034
1583751000.0,265.471312,-1.027368,265.03564,-0.8408586
1580972400.0,253.56703,55.780632,253.13922,55.88631
1581075000.0,252.958405,-8.923337,252.62242,-8.922868
1582481400.0,128.946486,-61.994902,129.00479,-61.63442
1582591800.0,96.082826,32.529025,95.27185,32.65312
1581134400.0,125.109135,77.074546,124.35036,77.41046
1584025800.0,244.746852,-65.2347,244.08063,-65.294846
1578562800.0,249.140084,16.055384,248.7811,16.183826
1579123800.0,113.884641,-12.962922,114.292366,-12.749359
1581882000.0,114.365944,-41.740403,113.81015,-41.472355
1585600200.0,89.883076,-31.21613,89.63652,-31.098951
1583482800.0,268.963697,35.568009,268.5335,35.69792
1578376800.0,232.109554,65.051528,231.74982,65.208244
1582798200.0,262.634133,9.204925,262.29538,9.386204
1585167600.0,92.616573,-33.813371,92.362755,-33.691612
1582909800.0,156.288498,-72.65639,156.60873,-72.43764
1581903600.0,99.379505,44.656859,98.886314,44.74952
1583586600.0,257.944334,-35.949557,257.35956,-35.851856
1580245800.0,112.398781,-19.071854,112.276886,-18.931046
1578898200.0,243.154516,55.418471,242.28366,55.662827
1581436800.0,206.376679,-65.488291,206.29918,-65.455345
1580351400.0,110.377271,56.242691,109.97179,56.343903
1580233800.0,147.598189,-59.022356,147.17374,-58.75286
1581768000.0,254.091807,-16.568388,253.76701,-16.60574
1578697200.0,111.146897,8.328493,110.37205,8.467486
1585690200.0,87.503678,-16.335195,86.81574,-16.406988
1577892000.0,209.587975,-54.288669,208.55121,-54.106148
1583359800.0,97.048321,-6.768653,97.7842,-6.522904
1580290200.0,253.61812,19.679636,253.39067,19.811758
1581832800.0,254.696661,70.687165,254.33386,70.81818
1580665200.0,150.49311,-61.564197,150.16463,-61.279457
1584809400.0,155.270581,-81.960474,154.56808,-81.28122
1580697000.0,108.343363,56.339205,107.928764,56.435257
1580805600.0,255.645948,31.781314,255.27579,31.913757
1578876000.0,110.500829,31.251971,109.69942,31.383905
1583301000.0,274.49391,72.872996,273.92786,73.070465
1585273800.0,77.120438,47.519948,75.67477,47.668316
1579302000.0,109.974467,7.626026,109.47217,7.7655787
1585035600.0,279.774466,43.107574,279.11807,43.144978
1584955800.0,273.656911,16.221595,273.2568,16.325783
1581888000.0,105.830216,-18.432855,105.45572,-18.314125
1579599000.0,251.530486,19.299283,251.27383,19.421154
1583097600.0,100.425965,-19.033627,99.75228,-18.962202
1579341000.0,250.658517,14.441494,250.37816,14.553255
1578487200.0,240.936426,-24.807433,240.42441,-24.764091
1581537000.0,114.811177,-39.003198,114.11964,-38.732246
1579937400.0,250.286517,47.745061,249.51463,47.92239
1583086200.0,123.96501,-63.315656,123.465164,-63.18998
1578093600.0,111.643649,13.660467,110.67902,13.746384
1583440800.0,100.93159,-28.864677,99.95614,-28.712025
1582506000.0,96.359926,34.973905,95.587,35.089493
1579405800.0,137.316609,72.581955,137.08856,72.85162
1580538000.0,246.130156,64.624306,245.82524,64.70927
1580614200.0,118.672351,69.991394,118.176865,70.20656
1583486400.0,267.172166,20.735479,266.62613,20.928177
1583005200.0,108.145746,-43.011153,108.035065,-42.835518
1581327000.0,257.409394,19.793477,257.14658,19.957438
1578674400.0,178.600499,-60.108315,178.34834,-60.182404
1578694800.0,112.2993,-0.336909,111.66401,-0.17237186
1579992000.0,108.804271,2.38197,108.63629,2.5392683
1584375600.0,206.022425,-79.671575,205.82767,-79.88234
1578081600.0,122.698816,-30.997769,122.03169,-31.340559
1579567200.0,108.669833,30.707677,108.04801,30.84253
1581312000.0,232.564089,78.945635,232.38724,78.99487
1579131000.0,109.810966,14.74583,109.143166,14.892004
1578801600.0,147.771375,73.486565,147.59024,73.81917
1585215600.0,274.439678,13.360686,274.0184,13.459751
1581138600.0,221.027162,80.320395,221.40187,80.17822
1582812000.0,248.908568,-46.373597,248.4938,-46.480545
1583377200.0,87.031158,64.845365,86.66171,64.937874
1579762800.0,247.272355,54.456753,246.56215,54.63452
1581197400.0,107.984779,-15.497177,108.101585,-15.315879
1585639200.0,285.077862,46.757709,284.302,46.729683
1580409600.0,131.665475,-51.39075,131.08157,-51.1657
1582567800.0,128.282755,-62.195969,128.2457,-61.872303
1584962400.0,269.786762,-11.063597,269.43674,-10.864535
1579027200.0,134.976627,-48.265679,134.68819,-48.218792
1580823600.0,241.7805,-38.567496,241.3158,-38.60997
1584476400.0,96.482494,-33.900175,95.971016,-33.60685
1582488000.0,109.008918,-37.848359,108.30004,-37.492508
1582568400.0,125.23701,-60.21294,125.28387,-59.838722
1579825800.0,107.788574,28.189278,107.198975,28.330788
1578336600.0,133.429057,-45.151905,133.29675,-45.315308
1585420800.0,96.464442,-58.453695,95.54539,-58.888268
1583115000.0,91.326487,52.40587,90.84352,52.4415
1580854800.0,106.850059,-2.069086,106.915054,-1.8695341
1582278000.0,261.178921,16.958096,260.77762,17.164417
1581463200.0,102.798923,10.702727,102.25006,10.890852
1583631000.0,89.196246,42.631981,88.41881,42.6872
1579107000.0,174.681624,-60.821892,174.20877,-60.84885
1585012200.0,81.82484,37.829993,80.64752,37.97026
1581610800.0,195.539478,-67.895434,195.3276,-67.98644
1578657600.0,244.3554,-15.910658,243.92021,-15.807612
1578689400.0,117.306245,-21.241654,117.11841,-21.289467
1581631800.0,104.42082,-6.18846,104.98424,-5.954764
1583170800.0,134.98466,-69.275911,134.36502,-69.19491
1580848800.0,112.657222,-26.725272,111.928696,-26.661425
1580820000.0,247.79664,-25.101843,247.44238,-25.153032
1578328200.0,182.416157,-59.552044,182.50662,-59.68516
1583728800.0,0.360694,86.403163,5.3289075,86.177
1584706200.0,266.75659,-23.053775,266.30466,-22.876293
1581207000.0,102.903972,22.813488,102.08747,23.005423
1583002800.0,113.406241,-52.27682,114.223976,-52.05055
1580390400.0,242.4577,-33.757254,241.99281,-33.800808
1579003800.0,244.438646,-17.976295,244.00151,-17.904346
1579775400.0,250.98194,5.425161,250.59958,5.541944
1583734800.0,276.819726,64.909931,276.55807,64.94958
1582162200.0,97.917414,42.270999,97.35436,42.36899
1582009200.0,260.613545,56.202857,260.42282,56.264988
1578034800.0,242.737465,51.881997,242.05334,52.162292
1581964200.0,126.665271,-56.904543,127.05922,-56.508194
1578607800.0,112.808402,-1.902549,112.15807,-1.7272218
1584111600.0,247.901743,-63.191968,247.18837,-63.20448
1585448400.0,72.391461,54.604053,70.73344,54.790012
1585400400.0,268.244779,-36.46166,268.0026,-36.399162
1579113600.0,134.854927,-48.44744,134.53981,-48.391346
1581217800.0,108.943819,66.020096,108.53555,66.15991
1582608000.0,260.880742,80.699436,259.73416,81.10444
1580585400.0,121.466363,-41.782671,120.816795,-41.53949
1578491400.0,232.506989,-39.348245,231.98264,-39.34748
1582688400.0,94.897596,74.483841,94.41665,74.69722
1577880600.0,242.35746,-18.712294,241.80405,-18.57905
1581890400.0,103.82212,-8.858171,104.68236,-8.588141
1580220600.0,234.838761,-44.188506,234.33391,-44.13525
1581732000.0,100.618276,49.484888,100.21867,49.55401
1581673800.0,258.432146,14.863171,258.13623,15.049219
1585233000.0,261.902702,-58.406628,261.7583,-58.32432
1583494800.0,262.428709,-13.83879,262.01077,-13.69872
1582585200.0,98.743471,5.634219,98.49417,5.8476534
1580929800.0,123.38036,-46.627396,122.908714,-46.425674
1584257400.0,275.691597,46.889228,275.2194,46.94885
1578011400.0,111.892166,29.842268,110.925964,29.925852
1580635800.0,254.802611,19.781191,254.57816,19.924356
1578609600.0,111.785198,3.921497,111.0409,4.064185
1579243200.0,242.831366,58.171656,242.13518,58.36215
1578754800.0,218.286767,-51.863911,217.61906,-51.678238
1583168400.0,162.616094,-74.54478,162.88701,-74.34149
1578868800.0,111.360231,3.60243,110.733826,3.7486658
1584223200.0,93.41996,-9.25201,93.81245,-9.160815
1577861400.0,241.390415,53.8089,240.66737,54.121918
1582541400.0,260.275041,0.109564,260.00735,0.24530877
1582752600.0,101.524772,-16.494056,101.12557,-16.390102
1585042200.0,274.05033,16.088553,273.65567,16.18482
1585585200.0,222.50572,-84.870776,221.7376,-84.24084
1585480800.0,272.10359,-11.82005,271.69925,-11.6262245
1579576800.0,123.923865,67.036046,123.60276,67.241356
1581895800.0,100.830715,12.988256,100.125084,13.193085
1583341200.0,161.31146,-75.243761,161.57394,-75.03464
1578027600.0,202.15733,73.776903,201.19827,73.98888
1582671000.0,98.688543,3.252713,98.621574,3.4728372
1580087400.0,107.448957,37.491598,106.86925,37.619183
1581908400.0,101.665897,64.150667,101.44602,64.21676
1581029400.0,105.214734,3.826808,105.011665,3.9990482
1578931800.0,193.096701,-59.791223,193.37569,-59.766396
1580027400.0,252.630775,33.7351,252.2412,33.859776
1580044800.0,241.21171,-33.513296,240.72644,-33.541336
1579982400.0,119.43792,-34.286443,118.776405,-34.329243
1584515400.0,278.81742,51.371666,278.311,51.402153
1582906800.0,199.293227,-73.15427,198.75198,-73.277916
1584624600.0,262.312022,-42.642244,262.03674,-42.637478
1583658600.0,268.293792,22.996825,267.78012,23.173473
1583057400.0,263.759011,8.936193,263.39536,9.118931
1582583400.0,99.748165,-0.997629,99.9518,-0.75276977
1582317000.0,107.256981,-30.635663,106.237885,-30.453825
1581385200.0,102.21846,44.550411,101.642944,44.67086
